,DOI,Title,Date,Authors,Publication,Publisher,File
23,,Guide for predicting sediment yields from forested watersheds,1981,"[Person(firstname='R', middlename='', surname='Cline'), Person(firstname='G', middlename='', surname='Cole'), Person(firstname='W', middlename='', surname='Megahan'), Person(firstname='R', middlename='', surname='Patten'), Person(firstname='J', middlename='', surname='Potyondy')]",Guide for predicting sediment yields from forested watersheds,,16899_27900_FSPLT2_053404
24,,Endangered American Wilderness Act,1978,"[Person(firstname='', middlename='', surname='Congress')]",Endangered American Wilderness Act,,16899_27900_FSPLT2_053404
25,,Biology of the wolverine in central Idaho,1996,"[Person(firstname='Jeff', middlename='', surname='Copeland')]",Biology of the wolverine in central Idaho,,16899_27900_FSPLT2_053404
26,,The Latest on Trends in Nature Based Outdoor Recreation,2008,"[Person(firstname='H', middlename='K', surname='Cordell')]",The Latest on Trends in Nature Based Outdoor Recreation,,16899_27900_FSPLT2_053404
27,,Effects of Forest Management on Westslope Cutthroat Trout Distribution and Abundance in the Coeur d'Alene River System,1998,"[Person(firstname='J', middlename='L', surname='Dunnigan'), Person(firstname='D', middlename='H', surname='Bennett'), Person(firstname='B', middlename='E', surname='Rieman')]",Effects of Forest Management on Westslope Cutthroat Trout Distribution and Abundance in the Coeur d'Alene River System,,16899_27900_FSPLT2_053404
28,,,1996,"[Person(firstname='M', middlename='K', surname='In'), Person(firstname='D', middlename='M', surname='Brewin'), Person(firstname='', middlename='', surname='Monita')]","Nat. Resour. Can., Can. For. Serv., North. For. Cent",,16899_27900_FSPLT2_053404
29,,Impacts of off-road vehicles on infiltration and sediment production of two desert soils,1979,"[Person(firstname='R', middlename='E', surname='Eckert'), Person(firstname='', middlename='', surname='Jr'), Person(firstname='M', middlename='K', surname='Wood'), Person(firstname='W', middlename='H', surname='Blackburn'), Person(firstname='F', middlename='F', surname='Peterson')]",Journal of Range Management,,16899_27900_FSPLT2_053404
30,,FISRWG (10/1998),1992,"[Person(firstname='A', middlename='', surname='Espinosa')]","Stream Corridor Restoration: Principles, Processes, and Practices. By the Federal Interagency Stream Restoration Working Group (FISRWG",,16899_27900_FSPLT2_053404
31,EN 3/PT.653. ISBN-0-934213-59-3,,,[],SuDocs No. A,,16899_27900_FSPLT2_053404
32,,"USDA Forest Service, Rocky Mountain Research Station, 1221 S. Main St., Moscow, ID 83843. Written for presentation at the",2006,"[Person(firstname='Randy', middlename='B', surname='Foltz')]",ASABE Annual International Meeting,,16899_27900_FSPLT2_053404
33,,,,"[Person(firstname='Richard', middlename='', surname='Forman'), Person(firstname='T', middlename='T', surname='Daniel Sperling')]",,,16899_27900_FSPLT2_053404
34,,,,"[Person(firstname='John', middlename='A', surname='Bissonette'), Person(firstname='Anthony', middlename='P', surname='Clevenger')]",,,16899_27900_FSPLT2_053404
35,,,,"[Person(firstname='Carol', middlename='D', surname='Cutshall')]",,,16899_27900_FSPLT2_053404
36,,,,"[Person(firstname='Virginia', middlename='H', surname='Dale')]",Lenore Fahrig,,16899_27900_FSPLT2_053404
37,,,,"[Person(firstname='Robert', middlename='', surname='France')]",,,16899_27900_FSPLT2_053404
38,,,,"[Person(firstname='Charles', middlename='R', surname='Goldman')]",,,16899_27900_FSPLT2_053404
39,,,,"[Person(firstname='Julia', middlename='A', surname='Jones')]",,,16899_27900_FSPLT2_053404
40,,,,"[Person(firstname='Frederick', middlename='J', surname='Swanson')]",,Thomas Turrentine,16899_27900_FSPLT2_053404
41,1-55963-933-4,Road Ecology: Science and Solutions,2003,"[Person(firstname='Thomas', middlename='C', surname='Winter')]",Road Ecology: Science and Solutions,Island Press,16899_27900_FSPLT2_053404
42,,The Care And Feeding of Appendix A. Review Draft,1991-09,"[Person(firstname='Nick', middlename='', surname='Gerhardt')]",The Care And Feeding of Appendix A. Review Draft,,16899_27900_FSPLT2_053404
43,,Stream Hydrology: An Introduction for Ecologists. 526 pps,1992,"[Person(firstname='Nancy', middlename='D', surname='Gordon'), Person(firstname='A', middlename='', surname='Thomas'), Person(firstname='Brian', middlename='L', surname='Mcmahon'), Person(firstname='', middlename='', surname='Finlayson')]",Stream Hydrology: An Introduction for Ecologists. 526 pps,Australia. John Wiley & Sons,16899_27900_FSPLT2_053404
44,,Old-growth forest types of the Northern Region (errata corrected 2,1992,"[Person(firstname='P', middlename='', surname='Green'), Person(firstname='J', middlename='', surname='Joy'), Person(firstname='D', middlename='', surname='Sirucek'), Person(firstname='W', middlename='', surname='Hann'), Person(firstname='A', middlename='', surname='Zack'), Person(firstname='B', middlename='', surname='Naumann')]",Old-growth forest types of the Northern Region (errata corrected 2,USDA Forest Service,16899_27900_FSPLT2_053404
45,,Soil Survey,1987-04,"[Person(firstname='Pat', middlename='', surname='Green')]",Soil Survey,,16899_27900_FSPLT2_053404
46,,An ecosystems perspective of riparian zones,1991,"[Person(firstname='S', middlename='V', surname='Gregory'), Person(firstname='F', middlename='J', surname='Swanson'), Person(firstname='W', middlename='A', surname='Mckee'), Person(firstname='K', middlename='W', surname='Cummins')]",BioScience,,16899_27900_FSPLT2_053404
47,GTR INT-158,Fire and Vegetation Trends in the Northern Rockies: Interpretations from 1871-1982 Photographs,1983,"[Person(firstname='G', middlename='E', surname='Gruell')]",Intermountain Research Station,USDA Forest Service,16899_27900_FSPLT2_053404
48,,Unpublished memorandum from Intermountain Forest and Range Experiment Station dated,1967-01-16,"[Person(firstname='Harold', middlename='F', surname='Haupt')]",Unpublished memorandum from Intermountain Forest and Range Experiment Station dated,,16899_27900_FSPLT2_053404
49,,Travel Management Project,2008,"[Person(firstname='Dale', middlename='', surname='Higgins')]",Water Resources Report. Pps 16. USFS Chequamegon-Nicolet National Forest Travel Management Project. Water Resources. PR Number:5601. Revision #,,16899_27900_FSPLT2_053404
50,,"Matrix of Pathways and Indicators of Watershed Condition for Chinook, Steelhead, and Bull Trout, Local Adaptation for the Clearwater Basin and Lower Salmon. (Local adaptation of Making Endangered Species Act Determinations of Effect for",1996,[],"Matrix of Pathways and Indicators of Watershed Condition for Chinook, Steelhead, and Bull Trout, Local Adaptation for the Clearwater Basin and Lower Salmon. (Local adaptation of Making Endangered Species Act Determinations of Effect for",,16899_27900_FSPLT2_053404
51,,Making Endangered Species Act Determinations of Effect for individual or Grouped Actions at the Watershed Scale,1996,"[Person(firstname='', middlename='', surname='Noaa -Fisheries')]",Making Endangered Species Act Determinations of Effect for individual or Grouped Actions at the Watershed Scale,,16899_27900_FSPLT2_053404
52,,Biological Opinion on the Land and Resource Management Plans for the,1995,[],Biological Opinion on the Land and Resource Management Plans for the,,16899_27900_FSPLT2_053404
53,,"Environmental effects of off-highway vehicles on Bureau of Land Management lands: A literature synthesis, annotated bibliographies, extensive bibliographies, and internet resources: U.S. Geological Survey, Open-File Report",1353,"[Person(firstname='D', middlename='S', surname='Ouren'), Person(firstname='', middlename='', surname='Haas'), Person(firstname='', middlename='', surname='Christopher'), Person(firstname='C', middlename='P', surname='Melcher'), Person(firstname='S', middlename='C', surname='Stewart'), Person(firstname='P', middlename='D', surname='Ponds'), Person(firstname='N', middlename='R', surname='Sexton'), Person(firstname='', middlename='', surname='Burris'), Person(firstname='', middlename='', surname='Lucy'), Person(firstname='Tammy', middlename='', surname='Fancher'), Person(firstname='Z', middlename='H', surname='Bowen')]","Environmental effects of off-highway vehicles on Bureau of Land Management lands: A literature synthesis, annotated bibliographies, extensive bibliographies, and internet resources: U.S. Geological Survey, Open-File Report",,16899_27900_FSPLT2_053404
54,GTR INT-301,Variation in Estimates of Fire Intervals: A Closer Look at Fire History on the Bitterroot National Forest,1983,"[Person(firstname='T', middlename='D', surname='Peterson')]",USDA Forest Service,,16899_27900_FSPLT2_053404
55,,Fire in America -A Cultural History of Wildland and Rural Fire,1982,"[Person(firstname='S', middlename='J', surname='Pyne')]",Fire in America -A Cultural History of Wildland and Rural Fire,,16899_27900_FSPLT2_053404
56,,Sediment production from forest road surfaces,1984,"[Person(firstname='L', middlename='M', surname='Reid'), Person(firstname='T', middlename='', surname='Dunne')]",Water Resources Research NO. 11,,16899_27900_FSPLT2_053404
57,OR 97232,A Coarse Screening Process for Evaluation of the Effects of Land Management Activities on Salmon Spawning and Rearing Habitat in ESA Consultations,1994,"[Person(firstname='J', middlename='J', surname='Rhodes'), Person(firstname='A', middlename='', surname='Dale'), Person(firstname='Ph', middlename='D', surname='Mccullough'), Person(firstname='F', middlename='Al', surname='Espinosa')]",A Coarse Screening Process for Evaluation of the Effects of Land Management Activities on Salmon Spawning and Rearing Habitat in ESA Consultations,,16899_27900_FSPLT2_053404
58,,Idaho bird conservation plan -version 1.0. Idaho Partners in Flight,2000,"[Person(firstname='S', middlename='', surname='Ritter')]",Idaho bird conservation plan -version 1.0. Idaho Partners in Flight,,16899_27900_FSPLT2_053404
59,,Partners in flight continental priorities and objective defined at the state and bird conservation region levels -Idaho,2004,"[Person(firstname='K', middlename='V', surname='Rosenberg')]",Partners in flight continental priorities and objective defined at the state and bird conservation region levels -Idaho,,16899_27900_FSPLT2_053404
60,,,1994,"[Person(firstname='D', middlename='L', surname='Rosgen')]",A Classification of Natural Rivers. Catena,Elsevier Science,16899_27900_FSPLT2_053404
61,,Applied River Morphology. Wildland Hydrology,1996,"[Person(firstname='D', middlename='L', surname='Rosgen')]",Applied River Morphology. Wildland Hydrology,,16899_27900_FSPLT2_053404
62,,Plan to Project Proposal Salmon River Canyon Project Mid-Scale Fire Analysis,1998,"[Person(firstname='B', middlename='', surname='Sanders'), Person(firstname='S', middlename='', surname='Fieder')]",Plan to Project Proposal Salmon River Canyon Project Mid-Scale Fire Analysis,,16899_27900_FSPLT2_053404
63,,Wildland Watershed Management,1992,"[Person(firstname='Donald', middlename='R', surname='Satterlund')]",Wildland Watershed Management,John Wiley & Sons. Chapter,16899_27900_FSPLT2_053404
64,INT-GTR-339. Ogden,Idaho Forestry Best Management Practices: Compilation of Research on their Effectiveness,1996,"[Person(firstname='Kathleen', middlename='A', surname='Seyedbagheri')]",Gen. Tech. Rep,,16899_27900_FSPLT2_053404
65,,A Method for Determining Fire History in Coniferous Forests of the Mountain West,1977,"[Person(firstname='K', middlename='M', surname='Sneck')]",USDA Forest Service,,16899_27900_FSPLT2_053404
66,,Integrated 303(d)/305(b) Report,2008,"[Person(firstname='', middlename='', surname='State Of Idaho')]",Integrated 303(d)/305(b) Report,,16899_27900_FSPLT2_053404
67,,Idaho Administrative Rule 20 Title 02 Chapter 01 -Rules Pertaining to the Idaho Forest Practices Act,2010,"[Person(firstname='', middlename='', surname='State Of Idaho')]",Idaho Administrative Rule 20 Title 02 Chapter 01 -Rules Pertaining to the Idaho Forest Practices Act,,16899_27900_FSPLT2_053404
68,,Idaho Administrative Rule 58 Title 01 Chapter 02 -Water Quality Standards and Wastewater Treatment Requirements,2010,"[Person(firstname='', middlename='', surname='State Of Idaho')]",Idaho Administrative Rule 58 Title 01 Chapter 02 -Water Quality Standards and Wastewater Treatment Requirements,,16899_27900_FSPLT2_053404
69,,Lower Salmon River and Hells Canyon Tributaries Assessments and TMDLs,2010,"[Person(firstname='', middlename='', surname='State Of Idaho')]",Lower Salmon River and Hells Canyon Tributaries Assessments and TMDLs,,16899_27900_FSPLT2_053404
70,,,,"[Person(firstname='Kenwyn', middlename='B', surname='Suttle'), Person(firstname='E', middlename='', surname='Mary'), Person(firstname='', middlename='', surname='Power')]",,,16899_27900_FSPLT2_053404
71,,How Fine Sediment in Riverbeds Impairs Growth and Survival of Juvenile Salmonids,2004,"[Person(firstname='Johnathan', middlename='M', surname='Levine'), Person(firstname='Camille', middlename='', surname='Mcneely')]",Ecological Applications,The Ecological Society of America,16899_27900_FSPLT2_053404
72,,Species management abstract northern goshawk (Accipiter gentilis). Edition Date: 1999-11-30. Available at: www,1999,"[Person(firstname='J', middlename='', surname='Palis'), Person(firstname='J', middlename='', surname='Soule'), Person(firstname='G', middlename='', surname='Hammerson; Revisions By'), Person(firstname='D', middlename='W', surname='Mehlman'), Person(firstname='M', middlename='', surname='Koenen')]",Species management abstract northern goshawk (Accipiter gentilis). Edition Date: 1999-11-30. Available at: www,,16899_27900_FSPLT2_053404
73,,"Biological Opinion for the Effects to Bull Trout from Continued Implementation of Land and Resource Management Plans and Resource Management Plans as Amended by the Interim Strategy for Managing fish-producing Watersheds in Eastern Oregon and Washington, Idaho, Western Montana, and Portions of Neveda (INFISH), and the Interim Strategy for Managing Anadromous Fish-producing Watersheds in Eastern Oregon and Washington",1998,"[Person(firstname='U', middlename='S', surname='Fish'), Person(firstname='Wildlife', middlename='', surname='Service')]","Biological Opinion for the Effects to Bull Trout from Continued Implementation of Land and Resource Management Plans and Resource Management Plans as Amended by the Interim Strategy for Managing fish-producing Watersheds in Eastern Oregon and Washington, Idaho, Western Montana, and Portions of Neveda (INFISH), and the Interim Strategy for Managing Anadromous Fish-producing Watersheds in Eastern Oregon and Washington",,16899_27900_FSPLT2_053404
74,,United State Department of Agriculture -Forest Service (USDA-FS). 1987a. Nez Perce National Forest Plan -Final Environmental Impact Statement and Record of Decision,1987,[],United State Department of Agriculture -Forest Service (USDA-FS). 1987a. Nez Perce National Forest Plan -Final Environmental Impact Statement and Record of Decision,,16899_27900_FSPLT2_053404
75,,,,"[Person(firstname='Idaho', middlename='', surname='Grangeville')]",,,16899_27900_FSPLT2_053404
76,,Interior Columbia River Basin Ecosystem Management Project. Economic and Social Conditions of Communities: Economic and Social Characteristics of Interior Columbia Basin Communities and an Estimation of Effects on Communities from the Alternatives of the Eastside and Upper Columbia River Basin Draft Environmental Impact Statements,1998,[],USDA-FS,USDI-BLM,16899_27900_FSPLT2_053404
77,AP-42,Compilation of Air Pollutant Emission Factors,1985,[],Stationary Point and Area Sources,,16899_27900_FSPLT2_053404
78,,40 CFR 131.33. Idaho -Temperature Criteria for Bull Trout,2005,[],40 CFR 131.33. Idaho -Temperature Criteria for Bull Trout,,16899_27900_FSPLT2_053404
79,,"United States Department of Interior, Fish and Wildlife Service, division of Migratory Bird Management",2008,"[Person(firstname='Wildlife', middlename='', surname='Us Fish'), Person(firstname='', middlename='', surname='Service')]",Social Science to Improve Fuels Management: A Synthesis of Research on Aesthetics and Fuels Management,,16899_27900_FSPLT2_053404
80,,Visual Character Types and Variety Class Descriptions,,[],Visual Character Types and Variety Class Descriptions,,16899_27900_FSPLT2_053404
81,,On file at the Nez Perce National Forest Supervisor's Office,1974,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Agric. Handbook,,16899_27900_FSPLT2_053404
82,,On file at the Nez Perce National Forest Supervisor's Office,1986,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",On file at the Nez Perce National Forest Supervisor's Office,,16899_27900_FSPLT2_053404
83,,Nez Perce National Forest Plan,1987,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Nez Perce National Forest Plan,,16899_27900_FSPLT2_053404
84,,,,"[Person(firstname='Idaho', middlename='', surname='Grangeville')]",,,16899_27900_FSPLT2_053404
85,,Nez Perce National Forest Plan,1987,"[Person(firstname='', middlename='', surname='Usda Forest Service')]",Nez Perce National Forest Plan,,16899_27900_FSPLT2_053404
86,,"Vehicles Yearlong 8A -Open to ATV/UTV Yearlong, Motorcycles Seasonally 8B -Open to <50"" Vehicles (",,[],Trail Access Codes 0 -Non-motorized 7 -Open to <50,,16899_27900_FSPLT2_053404
87,,,,"[Person(firstname='', middlename='. . . . .', surname='Air Quality')]",,,16899_27900_FSPLT2_053404
88,2-30,,,"[Person(firstname='', middlename='. . . .', surname='Beneficial Uses')]",,,16899_27900_FSPLT2_053404
89,,,,"[Person(firstname='', middlename='.............. .', surname='Broadcast Burn')]",,,16899_27900_FSPLT2_053404
90,,"2-4, 2-20, 2-87, 2-88 cumulative effects",,"[Person(firstname='', middlename='................................................ .', surname='Commercial Thin')]","2-4, 2-20, 2-87, 2-88 cumulative effects",,16899_27900_FSPLT2_053404
91,,,,"[Person(firstname='', middlename='. . . . .', surname='Dramvu')]",,,16899_27900_FSPLT2_053404
92,,"2-83, 2-1 elk habitat effectiveness",,"[Person(firstname='', middlename='................. .', surname='Economics')]","2-83, 2-1 elk habitat effectiveness",,16899_27900_FSPLT2_053404
93,,"2-14, 2-15, 2-18, 2-2, 2-4 fire suppression",2001,"[Person(firstname='', middlename='.................. .', surname='Eca)')]",Equivalent Clearcut Acres,,16899_27900_FSPLT2_053404
94,,,,"[Person(firstname='', middlename='............................... .', surname='Fishsed')]",,,16899_27900_FSPLT2_053404
95,,,,"[Person(firstname='', middlename='. . . .', surname='Habitat Connectivity')]",,,16899_27900_FSPLT2_053404
96,,,,"[Person(firstname='', middlename='. . . . . .', surname='Heritage')]",,,16899_27900_FSPLT2_053404
97,,,,"[Person(firstname='', middlename='. .', surname='Idaho Roadless Rule')]",,,16899_27900_FSPLT2_053404
98,,-2 management indicator species (MIS),2002,"[Person(firstname='', middlename='................................................... ; ..................................................................................... .', surname='Shpo)')]",-2 management indicator species (MIS),,16899_27900_FSPLT2_053404
99,,,,"[Person(firstname='', middlename='.......................... .', surname='Nez Perce Tribe')]",,,16899_27900_FSPLT2_053404
100,,"2-10, 2-13 Regional Soil Quality Guidelines",,"[Person(firstname='', middlename='................................................................................ .', surname='Old Growth')]","2-10, 2-13 Regional Soil Quality Guidelines",,16899_27900_FSPLT2_053404
101,,,,"[Person(firstname='', middlename='. . .', surname='Road Decommissioning')]",,,16899_27900_FSPLT2_053404
102,,,,"[Person(firstname='Road', middlename='. . . .', surname='Improvement')]",,,16899_27900_FSPLT2_053404
103,,,,"[Person(firstname='', middlename='. . . .', surname='Roadless Areas')]",,,16899_27900_FSPLT2_053404
104,,"1-7, 2-39 sediment yield",,[],"1-7, 2-39 sediment yield",,16899_27900_FSPLT2_053404
105,,"2-3, 2-29, 2-30, 2-34 sensitive species",,"[Person(firstname='', middlename='.......................... .', surname='Sediment Yield')]","2-3, 2-29, 2-30, 2-34 sensitive species",,16899_27900_FSPLT2_053404
106,,,2007,"[Person(firstname='', middlename='.................. .', surname='Size Class')]",,,16899_27900_FSPLT2_053404
107,,"2-23, 2-20 soil restoration",2004,"[Person(firstname='', middlename='............ .', surname='Soil Productivity')]","2-23, 2-20 soil restoration",,16899_27900_FSPLT2_053404
108,,2-8 threatened or endangered wildlife species,,[],2-8 threatened or endangered wildlife species,,16899_27900_FSPLT2_053404
109,,Visual Quality Objectives,,"[Person(firstname='', middlename='. .', surname='Vqo)')]",Visual Quality Objectives,,16899_27900_FSPLT2_053404
110,,,,"[Person(firstname='', middlename='. . . .', surname='Water Quality')]",,,16899_27900_FSPLT2_053404
111,,,,"[Person(firstname='', middlename='......................... .', surname='Whitebark Pine')]",,,16899_27900_FSPLT2_053404
112,,,,"[Person(firstname='Wildlife', middlename='. . . .', surname='Security')]",,,16899_27900_FSPLT2_053404
0,,the first post-fire year there is a small value loss that accelerates rapidly in year two. From then the percentage net recoverable volume declines rapidly and it is applied to a smaller remaining base. The curve for Alternative B is shown in Figure,,[],the first post-fire year there is a small value loss that accelerates rapidly in year two. From then the percentage net recoverable volume declines rapidly and it is applied to a smaller remaining base. The curve for Alternative B is shown in Figure,,19534_34733_FSPLT1_027663
1,2/16/2006,Figure 3-19: School Fire Alternative B Value Loss by Year School Fire Salvage Delay Value Loss Alternative B Provisional Estimate by C,,[],Figure 3-19: School Fire Alternative B Value Loss by Year School Fire Salvage Delay Value Loss Alternative B Provisional Estimate by C,,19534_34733_FSPLT1_027663
0,INT-290,Fire ecology of the forest habitat types of eastern Idaho and western Wyoming,1992,"[Person(firstname='A', middlename='F', surname='Bradley'), Person(firstname='W', middlename='C', surname='Fischer'), Person(firstname='N', middlename='V', surname='Noste')]",Fire ecology of the forest habitat types of eastern Idaho and western Wyoming,,19534_34733_FSPLT1_027728
1,INT-218. Ogden,Fire ecology of the forest habitat types of central Idaho,1986,"[Person(firstname='M', middlename='F', surname='Crane'), Person(firstname='W', middlename='C', surname='Fischer')]",Fire ecology of the forest habitat types of central Idaho,,19534_34733_FSPLT1_027728
2,,Bracken fern inhibition of conifer regeneration in northern Idaho,1988,"[Person(firstname='D', middlename='E', surname='Ferguson'), Person(firstname='R', middlename='J', surname='Boyd')]",Bracken fern inhibition of conifer regeneration in northern Idaho,,19534_34733_FSPLT1_027728
3,,The fire effects information system,1990,"[Person(firstname='W', middlename='C', surname='Fischer')]",The fire effects information system,,19534_34733_FSPLT1_027728
4,,,,"[Person(firstname='', middlename='', surname='Missoula')]",,,19534_34733_FSPLT1_027728
5,INT-223. Ogden,Fire ecology of western Montana forest habitat types,1987,"[Person(firstname='W', middlename='C', surname='Fischer'), Person(firstname='A', middlename='F', surname='Bradley')]",Fire ecology of western Montana forest habitat types,,19534_34733_FSPLT1_027728
6,INT-141,Fire ecology of Montana forest habitat types east of the Continental Divide,1983,"[Person(firstname='W', middlename='C', surname='Fischer'), Person(firstname='B', middlename='D', surname='Clayton')]",Fire ecology of Montana forest habitat types east of the Continental Divide,,19534_34733_FSPLT1_027728
7,,Depth of underground plant organs and theoretical survival during fire,1977,"[Person(firstname='M', middlename='A', surname='Flinn'), Person(firstname='R', middlename='W', surname='Wein')]",Canadian Journal of Botany,,19534_34733_FSPLT1_027728
8,,"Vegetation response to helicopter logging and broadcast burning in Douglas-fir habitat types at Silver Creek, central Idaho",1989,"[Person(firstname='K', middlename='', surname='Geier-Hayes')]","Vegetation response to helicopter logging and broadcast burning in Douglas-fir habitat types at Silver Creek, central Idaho",,19534_34733_FSPLT1_027728
